,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
47,01-April-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,13.092,-1.084,0
48,02-April-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,13.092,-1.084,0
49,03-April-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,11.77,-0.36,0
50,04-April-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,11.77,-0.36,0
51,05-April-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,11.77,-0.36,0
52,06-April-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,11.664000000000001,-1.073,0
53,07-April-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,11.664000000000001,-1.073,0
54,24-April-2014,Violence against civilians,Rioters (Burkina Faso),Students (Burkina Faso),Burkina Faso,11.177,-4.298,0
55,26-April-2014,Violence against civilians,Mossi Ethnic Militia (Burkina Faso),,Burkina Faso,12.988,-1.339,1
56,07-July-2014,Battle-No change of territory,Unidentified Communal Militia (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,11.097000000000001,-0.966,5
57,03-August-2014,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
58,28-August-2014,Strategic development,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad; MAA: Arab Movement of the Azawad (Splinter Faction); HCUA: High Council for the Unity of Azawad; CMFPR: Coordination of Patriotic Movements and Forces for Resistance; CPA: Azawad People's Coalition,Burkina Faso,12.37,-1.525,0
59,01-September-2014,Violence against civilians,Rioters (Burkina Faso),,Burkina Faso,12.37,-1.525,0
60,04-September-2014,Violence against civilians,Protesters (Burkina Faso),,Burkina Faso,14.088,-1.642,0
61,30-October-2014,Violence against civilians,Rioters (Burkina Faso),,Burkina Faso,13.583,-2.4219999999999997,3
62,31-October-2014,Violence against civilians,Rioters (Burkina Faso),,Burkina Faso,12.421,-1.47,0
63,31-October-2014,Strategic development,Government of Burkina Faso (1987-2014),Military Forces of Burkina Faso (2014-2015),Burkina Faso,12.37,-1.525,0
64,02-November-2014,Violence against civilians,Protesters (Burkina Faso),PDC: Party for Development and Change,Burkina Faso,12.37,-1.525,1
65,05-November-2014,Strategic development,Military Forces of Burkina Faso (2014-2015),Catholic Christian Group (Burkina Faso); Muslim Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso); Government of Senegal (2012-); Government of Nigeria (1999-2015); Government of Ghana (2009-2017); ECOWAS: Economic Community Of West African States,Burkina Faso,12.37,-1.525,0
66,13-November-2014,Strategic development,Military Forces of Burkina Faso (2014-2015),Catholic Christian Group (Burkina Faso); Muslim Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso);,Burkina Faso,12.37,-1.525,0
67,18-November-2014,Strategic development,Government of Burkina Faso (2014-2015),,Burkina Faso,12.37,-1.525,0
68,05-February-2015,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,11.177,-4.298,0
69,02-March-2015,Violence against civilians,Rioters (Burkina Faso),Tidjania Muslim Group (Burkina Faso),Burkina Faso,11.8,-0.7,0
70,04-March-2015,Violence against civilians,Rioters (Burkina Faso),Tidjania Muslim Group (Burkina Faso),Burkina Faso,11.8,-0.7,0
71,04-April-2015,Violence against civilians,GMA: Mourabitounes Group of Azawad,,Burkina Faso,14.8,0.083,0
72,13-May-2015,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,12.249,-0.615,1
73,18-May-2015,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,13.003,-1.795,0
74,20-May-2015,Strategic development,Unidentified Communal Militia (Burkina Faso),,Burkina Faso,12.377,-1.421,0
75,28-June-2015,Violence against civilians,Military Forces of France,,Burkina Faso,12.37,-1.525,0
76,29-June-2015,Strategic development,Military Forces of Burkina Faso (1987-2014) Presidential Security Unit,,Burkina Faso,12.37,-1.525,0
77,08-July-2015,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,12.37,-1.525,0
78,23-August-2015,Battle-No change of territory,Islamist Militia (Burkina Faso),,Burkina Faso,14.675999999999998,-0.46,1
79,24-August-2015,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.164000000000001,-0.8220000000000001,0
80,16-September-2015,Violence against civilians,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,Burkina Faso,12.37,-1.525,1
81,16-September-2015,Strategic development,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,CND: National Council for Democracy,Burkina Faso,12.37,-1.525,0
82,16-September-2015,Violence against civilians,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,Burkina Faso,12.37,-1.525,0
83,17-September-2015,Violence against civilians,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,Burkina Faso,12.37,-1.525,2
84,20-September-2015,Violence against civilians,Rioters (Burkina Faso),CDP: Congress for Democracy and Progress,Burkina Faso,12.37,-1.525,0
85,21-September-2015,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.37,-1.525,1
86,23-September-2015,Strategic development,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,Burkina Faso,12.37,-1.525,0
87,29-September-2015,Battle-Government regains territory,Military Forces of Burkina Faso (2014-2015),,Burkina Faso,12.282,-1.496,0
88,30-September-2015,Strategic development,Military Forces of Burkina Faso (2014-2015),,Burkina Faso,12.295,-1.4980000000000002,0
89,09-October-2015,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,11.392000000000001,-4.939,5
90,27-November-2015,Battle-No change of territory,Islamist Militia (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,1
91,27-November-2015,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,1
92,15-January-2016,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,15.002,-0.349,2
93,15-January-2016,Battle-No change of territory,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,Burkina Faso,12.37,-1.525,3
94,15-January-2016,Violence against civilians,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,Burkina Faso,12.37,-1.525,30
95,15-January-2016,Violence against civilians,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,Burkina Faso,14.088,-1.642,0
96,22-January-2016,Battle-No change of territory,Mutiny of Military Forces of Burkina Faso (2015-),,Burkina Faso,12.331,-1.709,0
97,24-January-2016,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,Burkina Faso,11.1,-2.106,1
98,31-January-2016,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),Police Forces of Burkina Faso (2015-),Burkina Faso,13.325999999999999,-1.535,1
99,15-February-2016,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,11.554,-1.774,1
100,18-February-2016,Strategic development,Vigilante Militia (Burkina Faso),,Burkina Faso,11.554,-1.774,0
101,24-February-2016,Battle-No change of territory,Unidentified Communal Militia (Burkina Faso),,Burkina Faso,11.030999999999999,-1.6280000000000001,3
102,10-March-2016,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,11.25,0.708,0
103,13-March-2016,Battle-No change of territory,Vigilante Militia (Burkina Faso),,Burkina Faso,11.118,0.008,0
104,13-March-2016,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,11.118,0.008,1
105,23-March-2016,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,12.19,-1.886,0
106,14-April-2016,Violence against civilians,Rioters (Burkina Faso),Students (Burkina Faso),Burkina Faso,11.617,1.6,0
107,10-May-2016,Battle-No change of territory,Islamist Militia (Mali),,Burkina Faso,10.299000000000001,-3.53,0
108,17-May-2016,Battle-No change of territory,Islamist Militia (Mali),,Burkina Faso,14.499,-1.0170000000000001,0
109,31-May-2016,Battle-No change of territory,Islamist Militia (Mali),,Burkina Faso,14.667,-0.33299999999999996,3
110,21-June-2016,Violence against civilians,Rioters (Burkina Faso),,Burkina Faso,13.485,-2.7760000000000002,0
111,21-June-2016,Violence against civilians,Rioters (Burkina Faso),,Burkina Faso,11.222000000000001,-4.644,0
112,24-June-2016,Battle-No change of territory,Unidentified Communal Militia (Burkina Faso),,Burkina Faso,12.37,-1.525,0
113,19-July-2016,Strategic development,Protesters (Burkina Faso),,Burkina Faso,12.37,-1.525,0
114,18-August-2016,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,11.495,0.147,1
115,02-September-2016,Battle-No change of territory,Islamic State (Greater Sahara),,Burkina Faso,14.639000000000001,0.034,2
116,16-September-2016,Strategic development,Police Forces of Burkina Faso (2015-),,Burkina Faso,12.37,-1.525,0
117,08-October-2016,Battle-No change of territory,Former Military Forces of Burkina Faso (1987-2014),,Burkina Faso,11.558,-1.204,2
118,08-October-2016,Strategic development,Former Military Forces of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
119,12-October-2016,Battle-No change of territory,Islamic State (Greater Sahara),,Burkina Faso,14.92,-0.047,6
120,18-October-2016,Battle-No change of territory,Unidentified Armed Group (Mali),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
121,18-October-2016,Violence against civilians,Unidentified Armed Group (Mali),,Burkina Faso,14.415999999999999,-1.5490000000000002,4
122,22-October-2016,Battle-No change of territory,Islamist Militia (Burkina Faso),,Burkina Faso,12.394,-1.584,1
123,12-November-2016,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.380999999999998,-1.6969999999999998,0
124,12-November-2016,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,1
125,12-November-2016,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.297,-1.686,1
126,12-November-2016,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.380999999999998,-1.6969999999999998,0
127,03-December-2016,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,12.25,-2.367,1
128,16-December-2016,Battle-No change of territory,Ansaroul Islam,Al Qaeda,Burkina Faso,14.415999999999999,-1.5490000000000002,12
129,31-December-2016,Violence against civilians,Ansaroul Islam,Al Qaeda,Burkina Faso,14.088,-1.642,0
130,31-December-2016,Violence against civilians,Ansaroul Islam,Al Qaeda,Burkina Faso,14.065999999999999,-1.482,1
131,01-January-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.088,-1.642,0
132,01-January-2017,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.118,-1.51,1
133,10-January-2017,Battle-No change of territory,Islamist Militia (Burkina Faso),,Burkina Faso,14.415999999999999,-1.5490000000000002,4
134,13-January-2017,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,12.37,-1.525,0
135,13-January-2017,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.082,-2.4459999999999997,1
136,25-January-2017,Strategic development,Islamist Militia (Burkina Faso),,Burkina Faso,14.21,-1.8319999999999999,0
137,03-February-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.767999999999999,-2.0709999999999997,2
138,27-February-2017,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.21,-1.8319999999999999,0
139,27-February-2017,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.065999999999999,-1.482,0
140,28-February-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.437000000000001,-1.886,0
141,03-March-2017,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.088,-1.642,2
142,03-March-2017,Violence against civilians,Islamist Militia (Burkina Faso),,Burkina Faso,14.088,-1.642,2
143,03-March-2017,Strategic development,Islamist Militia (Burkina Faso),,Burkina Faso,13.325999999999999,-1.535,0
144,14-March-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.21,-1.8319999999999999,0
145,19-March-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
146,19-March-2017,Battle-No change of territory,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,14.297,-1.686,0
147,20-March-2017,Battle-No change of territory,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),Burkina Faso,14.415999999999999,-1.5490000000000002,0
148,22-March-2017,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.297,-1.686,1
149,27-March-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
150,27-March-2017,Strategic development,Military Forces of Burkina Faso (2015-),Military Forces of France,Burkina Faso,14.088,-1.642,0
151,21-April-2017,Violence against civilians,Protesters (Burkina Faso),UAS: Trade Union Action Unit; Students (Burkina Faso),Burkina Faso,11.8,-0.551,0
152,26-April-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.966,-0.163,0
153,27-April-2017,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,12.062000000000001,0.358,1
154,27-April-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,15.002,-0.349,0
155,12-May-2017,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.04,-0.03,1
156,12-May-2017,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,13.092,-1.084,0
157,12-May-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.600999999999999,-0.7190000000000001,0
158,13-May-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.667,-0.33299999999999996,1
159,18-May-2017,Battle-No change of territory,Vigilante Militia (Burkina Faso),,Burkina Faso,12.232999999999999,-2.583,3
160,19-May-2017,Battle-No change of territory,Vigilante Militia (Burkina Faso),,Burkina Faso,12.232999999999999,-2.45,3
161,19-May-2017,Violence against civilians,Koglweogo Militia,,Burkina Faso,12.232999999999999,-2.45,3
162,20-May-2017,Battle-No change of territory,Dabre Clan Militia (Burkina Faso),,Burkina Faso,11.184000000000001,-0.19899999999999998,2
163,23-May-2017,Battle-No change of territory,Moba Ethnic Militia (Burkina Faso),,Burkina Faso,11.185,0.16699999999999998,1
164,27-May-2017,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.088,-1.642,1
165,27-May-2017,Battle-No change of territory,Police Forces of Burkina Faso (2015-),Vigilante Militia (Burkina Faso),Burkina Faso,14.088,-1.642,1
166,02-June-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,3
167,02-June-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.287,-1.6380000000000001,1
168,02-June-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.297,-1.686,1
169,08-June-2017,Violence against civilians,Unidentified Armed Group (Mali),,Burkina Faso,14.082,-1.291,0
170,11-June-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,2
171,27-June-2017,Strategic development,Ansaroul Islam,,Burkina Faso,12.37,-1.525,0
172,02-July-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.37,-1.525,0
173,11-July-2017,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),Herders (Burkina Faso),Burkina Faso,13.07,-3.263,1
174,12-July-2017,Battle-No change of territory,Islamist Militia (Mali),,Burkina Faso,12.909,-4.17,0
175,17-July-2017,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.542,-1.268,0
176,19-July-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
177,25-July-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,2
178,25-July-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.187999999999999,-1.5430000000000001,1
179,25-July-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.118,-1.51,2
180,28-July-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.341,-1.95,3
181,28-July-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.297,-1.686,1
182,29-July-2017,Violence against civilians,Military Forces of Burkina Faso (2015-),,Burkina Faso,12.300999999999998,-1.83,1
183,30-July-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.347999999999999,-1.262,1
184,04-August-2017,Strategic development,Protesters (Burkina Faso),UCRB: Union of Burkina Truck Drivers,Burkina Faso,12.37,-1.525,0
185,04-August-2017,Battle-No change of territory,Diebougou Communal Militia (Burkina Faso),,Burkina Faso,10.933,-3.283,1
186,13-August-2017,Battle-No change of territory,Islamist Militia (Burkina Faso),,Burkina Faso,12.37,-1.525,2
187,13-August-2017,Violence against civilians,Islamist Militia (Burkina Faso),,Burkina Faso,12.37,-1.525,19
188,17-August-2017,Remote violence,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,3
189,29-August-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.42,-1.395,0
190,31-August-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.122,-4.156000000000001,1
191,04-September-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
192,07-September-2017,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.437000000000001,-1.886,0
193,15-September-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,3
194,17-September-2017,Violence against civilians,Ansaroul Islam,,Burkina Faso,14.415999999999999,-1.5490000000000002,1
195,21-September-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,1
196,22-September-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.954,-1.6740000000000002,0
197,23-September-2017,Remote violence,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,0
198,26-September-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,4
199,27-September-2017,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,Burkina Faso,14.088,-1.642,1
200,27-September-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.38,-3.201,0
201,27-September-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.253,-1.329,3
202,02-October-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.415999999999999,-1.5490000000000002,0
203,05-October-2017,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,13.954,-1.6740000000000002,0
204,05-October-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,0
205,07-October-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.44,-0.24,1
206,13-October-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,1
207,16-October-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.133,-2.1,0
208,16-October-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.065999999999999,-1.482,0
209,16-October-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.082,-1.291,0
210,19-October-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.477,-1.504,0
211,21-October-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,0
212,21-October-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.499,-1.0170000000000001,0
213,21-October-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.422,-1.183,0
214,23-October-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.44,-0.24,2
215,24-October-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.088,-1.642,1
216,24-October-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.335999999999999,-1.327,4
217,25-October-2017,Strategic development,Protesters (Burkina Faso),UNAPOL: National Union of Policemen (Burkina Faso),Burkina Faso,12.37,-1.525,0
218,27-October-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.652000000000001,-0.898,0
219,27-October-2017,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.44,-0.24,1
220,31-October-2017,Remote violence,Military Forces of Burkina Faso (2015-),,Burkina Faso,14.415999999999999,-1.5490000000000002,0
221,03-November-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.499,-1.0170000000000001,0
222,06-November-2017,Battle-No change of territory,Koglweogo Militia,,Burkina Faso,11.183,-0.633,0
223,07-November-2017,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,Burkina Faso,13.677999999999999,-1.546,0
224,10-November-2017,Strategic development,Ansaroul Islam,,Burkina Faso,14.652000000000001,-0.898,0
225,10-November-2017,Battle-No change of territory,Ansaroul Islam,,Burkina Faso,14.088,-1.642,5
226,14-November-2017,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,14.762,-0.9420000000000001,0
