,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
26,Violence against civilians,Rioters (Burkina Faso),,10.33,-3.18,4,1551497132
27,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448929
28,Violence against civilians,Unidentified Armed Group (Morocco),,13.9,-1.766,1,1550780204
29,Battle-No change of territory,UNIR/PS: Unity for the Renaissance/Sankarist Party,,13.003,-1.795,9,1550780204
30,Battle-No change of territory,Bissa Ethnic Militia (Burkina Faso),Farmers (Burkina Faso),11.183,-0.633,7,1550780204
31,Strategic development,Government of Burkina Faso (1987-2014),Government of France,12.37,-1.525,0,1548448927
32,Violence against civilians,Rioters (Burkina Faso),Students (Burkina Faso),10.282,-4.916,0,1550780204
33,Battle-No change of territory,Vigilante Militia (Burkina Faso),,11.0,-2.75,0,1548448926
34,Violence against civilians,Military Forces of Burkina Faso (1987-2014),,12.37,-1.525,1,1551727591
35,Violence against civilians,Vigilante Militia (Burkina Faso),,12.37,-1.525,2,1550780203
36,Battle-No change of territory,Military Forces of Burkina Faso (1987-2014),,12.37,-1.525,1,1551497132
37,Battle-No change of territory,Tenkodogo Communal Militia (Burkina Faso),,11.77,-0.36,0,1550780203
38,Violence against civilians,Unidentified Armed Group (Burkina Faso),,11.258,-0.306,4,1550780203
39,Violence against civilians,Unidentified Armed Group (Burkina Faso),,12.37,-1.525,0,1550780203
40,Violence against civilians,Unidentified Armed Group (Burkina Faso),,11.745,-2.93,0,1551727590
41,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),Herders (Burkina Faso),11.77,-0.36,1,1550780202
42,Strategic development,Unidentified Armed Group (Burkina Faso),,12.37,-1.525,0,1551737881
43,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),12.062000000000001,0.358,1,1550780202
44,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),12.062000000000001,0.358,0,1550780202
45,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),12.062000000000001,0.358,0,1550780202
46,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),13.092,-1.084,0,1550780202
47,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),13.092,-1.084,0,1550780202
48,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),13.092,-1.084,0,1550780202
49,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),11.77,-0.36,0,1550780202
50,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),11.77,-0.36,0,1550780202
51,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),11.77,-0.36,0,1550780202
52,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),11.664000000000001,-1.073,0,1550780202
53,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),11.664000000000001,-1.073,0,1550780202
54,Violence against civilians,Rioters (Burkina Faso),Students (Burkina Faso),11.177,-4.298,0,1550780202
55,Violence against civilians,Mossi Ethnic Militia (Burkina Faso),,12.988,-1.339,1,1550780202
56,Battle-No change of territory,Unidentified Communal Militia (Burkina Faso),Farmers (Burkina Faso),11.097000000000001,-0.966,5,1550780202
57,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,12.37,-1.525,0,1550780202
58,Strategic development,MNLA: National Movement for the Liberation of Azawad,MAA: Arab Movement of the Azawad; MAA: Arab Movement of the Azawad (Splinter Faction); HCUA: High Council for the Unity of Azawad; CMFPR: Coordination of Patriotic Movements and Forces for Resistance; CPA: Azawad People's Coalition,12.37,-1.525,0,1548448903
59,Violence against civilians,Rioters (Burkina Faso),,12.37,-1.525,0,1551497132
60,Violence against civilians,Protesters (Burkina Faso),,14.088,-1.642,0,1548448903
61,Violence against civilians,Rioters (Burkina Faso),,13.583,-2.4219999999999997,3,1551727595
62,Violence against civilians,Rioters (Burkina Faso),,12.421,-1.47,0,1551497132
63,Strategic development,Government of Burkina Faso (1987-2014),Military Forces of Burkina Faso (2014-2015),12.37,-1.525,0,1548448901
64,Violence against civilians,Protesters (Burkina Faso),PDC: Party for Development and Change,12.37,-1.525,1,1548448901
65,Strategic development,Military Forces of Burkina Faso (2014-2015),Catholic Christian Group (Burkina Faso); Muslim Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso); Government of Senegal (2012-); Government of Nigeria (1999-2015); Government of Ghana (2009-2017); ECOWAS: Economic Community Of West African States,12.37,-1.525,0,1550526265
66,Strategic development,Military Forces of Burkina Faso (2014-2015),Catholic Christian Group (Burkina Faso); Muslim Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso);,12.37,-1.525,0,1548448900
67,Strategic development,Government of Burkina Faso (2014-2015),,12.37,-1.525,0,1548448900
68,Violence against civilians,Unidentified Armed Group (Burkina Faso),,11.177,-4.298,0,1548448896
69,Violence against civilians,Rioters (Burkina Faso),Tidjania Muslim Group (Burkina Faso),11.8,-0.7,0,1550780201
70,Violence against civilians,Rioters (Burkina Faso),Tidjania Muslim Group (Burkina Faso),11.8,-0.7,0,1550780201
71,Violence against civilians,GMA: Mourabitounes Group of Azawad,,14.8,0.083,0,1551727591
72,Violence against civilians,Vigilante Militia (Burkina Faso),,12.249,-0.615,1,1550780200
73,Violence against civilians,Vigilante Militia (Burkina Faso),,13.003,-1.795,0,1550780200
74,Strategic development,Unidentified Communal Militia (Burkina Faso),,12.377,-1.421,0,1550715932
75,Violence against civilians,Military Forces of France,,12.37,-1.525,0,1550780200
76,Strategic development,Military Forces of Burkina Faso (1987-2014) Presidential Security Unit,,12.37,-1.525,0,1551737881
77,Violence against civilians,Vigilante Militia (Burkina Faso),,12.37,-1.525,0,1550780200
78,Battle-No change of territory,Islamist Militia (Burkina Faso),,14.675999999999998,-0.46,1,1550780200
79,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.164000000000001,-0.8220000000000001,0,1550780200
80,Violence against civilians,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,12.37,-1.525,1,1548448887
81,Strategic development,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,CND: National Council for Democracy,12.37,-1.525,0,1548448887
82,Violence against civilians,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,12.37,-1.525,0,1551497132
83,Violence against civilians,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,12.37,-1.525,2,1548448887
84,Violence against civilians,Rioters (Burkina Faso),CDP: Congress for Democracy and Progress,12.37,-1.525,0,1550780200
85,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,12.37,-1.525,1,1550780200
86,Strategic development,Military Forces of Burkina Faso (2014-2015) Presidential Security Unit,,12.37,-1.525,0,1548448886
87,Battle-Government regains territory,Military Forces of Burkina Faso (2014-2015),,12.282,-1.496,0,1548448886
88,Strategic development,Military Forces of Burkina Faso (2014-2015),,12.295,-1.4980000000000002,0,1548448886
89,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,11.392000000000001,-4.939,5,1550780200
90,Battle-No change of territory,Islamist Militia (Burkina Faso),,14.335999999999999,-1.327,1,1550780200
91,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,1,1550780200
92,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,15.002,-0.349,2,1550780200
93,Battle-No change of territory,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,12.37,-1.525,3,1550780200
94,Violence against civilians,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,12.37,-1.525,30,1550780200
95,Violence against civilians,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,14.088,-1.642,0,1551727575
96,Battle-No change of territory,Mutiny of Military Forces of Burkina Faso (2015-),,12.331,-1.709,0,1550780199
97,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,11.1,-2.106,1,1550780199
98,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),Police Forces of Burkina Faso (2015-),13.325999999999999,-1.535,1,1550780199
99,Violence against civilians,Vigilante Militia (Burkina Faso),,11.554,-1.774,1,1550780199
100,Strategic development,Vigilante Militia (Burkina Faso),,11.554,-1.774,0,1548448879
101,Battle-No change of territory,Unidentified Communal Militia (Burkina Faso),,11.030999999999999,-1.6280000000000001,3,1550780199
102,Violence against civilians,Vigilante Militia (Burkina Faso),,11.25,0.708,0,1550780199
103,Battle-No change of territory,Vigilante Militia (Burkina Faso),,11.118,0.008,0,1548448878
104,Violence against civilians,Vigilante Militia (Burkina Faso),,11.118,0.008,1,1550780199
105,Violence against civilians,Vigilante Militia (Burkina Faso),,12.19,-1.886,0,1550780199
106,Violence against civilians,Rioters (Burkina Faso),Students (Burkina Faso),11.617,1.6,0,1551727602
107,Battle-No change of territory,Islamist Militia (Mali),,10.299000000000001,-3.53,0,1550780199
108,Battle-No change of territory,Islamist Militia (Mali),,14.499,-1.0170000000000001,0,1550780199
109,Battle-No change of territory,Islamist Militia (Mali),,14.667,-0.33299999999999996,3,1550780199
110,Violence against civilians,Rioters (Burkina Faso),,13.485,-2.7760000000000002,0,1551727595
111,Violence against civilians,Rioters (Burkina Faso),,11.222000000000001,-4.644,0,1551727595
112,Battle-No change of territory,Unidentified Communal Militia (Burkina Faso),,12.37,-1.525,0,1548448873
113,Strategic development,Protesters (Burkina Faso),,12.37,-1.525,0,1548448872
114,Violence against civilians,Vigilante Militia (Burkina Faso),,11.495,0.147,1,1550780199
115,Battle-No change of territory,Islamic State (Greater Sahara),,14.639000000000001,0.034,2,1550780199
116,Strategic development,Police Forces of Burkina Faso (2015-),,12.37,-1.525,0,1548448870
117,Battle-No change of territory,Former Military Forces of Burkina Faso (1987-2014),,11.558,-1.204,2,1550780199
118,Strategic development,Former Military Forces of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448869
119,Battle-No change of territory,Islamic State (Greater Sahara),,14.92,-0.047,6,1550780199
120,Battle-No change of territory,Unidentified Armed Group (Mali),,14.415999999999999,-1.5490000000000002,0,1550780199
121,Violence against civilians,Unidentified Armed Group (Mali),,14.415999999999999,-1.5490000000000002,4,1550780199
122,Battle-No change of territory,Islamist Militia (Burkina Faso),,12.394,-1.584,1,1551497132
123,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.380999999999998,-1.6969999999999998,0,1548448867
124,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,1,1550780198
125,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.297,-1.686,1,1550780198
126,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.380999999999998,-1.6969999999999998,0,1550780198
127,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,12.25,-2.367,1,1550780198
128,Battle-No change of territory,Ansaroul Islam,Al Qaeda,14.415999999999999,-1.5490000000000002,12,1550780198
129,Violence against civilians,Ansaroul Islam,Al Qaeda,14.088,-1.642,0,1550780198
130,Violence against civilians,Ansaroul Islam,Al Qaeda,14.065999999999999,-1.482,1,1550780198
131,Strategic development,Ansaroul Islam,,14.088,-1.642,0,1548448865
132,Violence against civilians,Ansaroul Islam,,14.118,-1.51,1,1550780198
133,Battle-No change of territory,Islamist Militia (Burkina Faso),,14.415999999999999,-1.5490000000000002,4,1550780198
134,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,12.37,-1.525,0,1550780198
135,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.082,-2.4459999999999997,1,1550780198
136,Strategic development,Islamist Militia (Burkina Faso),,14.21,-1.8319999999999999,0,1548448864
137,Violence against civilians,Unidentified Armed Group (Burkina Faso),,13.767999999999999,-2.0709999999999997,2,1550780198
138,Battle-No change of territory,Ansaroul Islam,,14.21,-1.8319999999999999,0,1550780198
139,Battle-No change of territory,Ansaroul Islam,,14.065999999999999,-1.482,0,1550780198
140,Strategic development,Ansaroul Islam,,14.437000000000001,-1.886,0,1548448862
141,Violence against civilians,Ansaroul Islam,,14.088,-1.642,2,1550780198
142,Violence against civilians,Islamist Militia (Burkina Faso),,14.088,-1.642,2,1550780198
143,Strategic development,Islamist Militia (Burkina Faso),,13.325999999999999,-1.535,0,1548448862
144,Strategic development,Ansaroul Islam,,14.21,-1.8319999999999999,0,1548448862
145,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.415999999999999,-1.5490000000000002,0,1550780198
146,Battle-No change of territory,Police Forces of Burkina Faso (2015-) Gendarmerie,,14.297,-1.686,0,1550780198
147,Battle-No change of territory,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),14.415999999999999,-1.5490000000000002,0,1550780198
148,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,14.297,-1.686,1,1550780198
149,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.415999999999999,-1.5490000000000002,0,1550780198
150,Strategic development,Military Forces of Burkina Faso (2015-),Military Forces of France,14.088,-1.642,0,1548448861
151,Violence against civilians,Protesters (Burkina Faso),UAS: Trade Union Action Unit; Students (Burkina Faso),11.8,-0.551,0,1548448860
152,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.966,-0.163,0,1551727575
153,Violence against civilians,Military Forces of Burkina Faso (2015-),,12.062000000000001,0.358,1,1550780198
154,Violence against civilians,Unidentified Armed Group (Burkina Faso),,15.002,-0.349,0,1551486764
155,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,14.04,-0.03,1,1550780198
156,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,13.092,-1.084,0,1550780198
157,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.600999999999999,-0.7190000000000001,0,1551727575
158,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.667,-0.33299999999999996,1,1550780198
159,Battle-No change of territory,Vigilante Militia (Burkina Faso),,12.232999999999999,-2.583,3,1548448858
160,Battle-No change of territory,Vigilante Militia (Burkina Faso),,12.232999999999999,-2.45,3,1548448858
161,Violence against civilians,Koglweogo Militia,,12.232999999999999,-2.45,3,1550780198
162,Battle-No change of territory,Dabre Clan Militia (Burkina Faso),,11.184000000000001,-0.19899999999999998,2,1550780198
163,Battle-No change of territory,Moba Ethnic Militia (Burkina Faso),,11.185,0.16699999999999998,1,1550780197
164,Violence against civilians,Ansaroul Islam,,14.088,-1.642,1,1550780197
165,Battle-No change of territory,Police Forces of Burkina Faso (2015-),Vigilante Militia (Burkina Faso),14.088,-1.642,1,1550780197
166,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,3,1550780197
167,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.287,-1.6380000000000001,1,1550780197
168,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.297,-1.686,1,1550780197
169,Violence against civilians,Unidentified Armed Group (Mali),,14.082,-1.291,0,1550780197
170,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,2,1550780197
171,Strategic development,Ansaroul Islam,,12.37,-1.525,0,1548448857
172,Violence against civilians,Unidentified Armed Group (Burkina Faso),,12.37,-1.525,0,1550780197
173,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),Herders (Burkina Faso),13.07,-3.263,1,1550780197
174,Battle-No change of territory,Islamist Militia (Mali),,12.909,-4.17,0,1550780197
175,Violence against civilians,Ansaroul Islam,,14.542,-1.268,0,1548448856
176,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.415999999999999,-1.5490000000000002,0,1551727575
177,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,2,1550780197
178,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.187999999999999,-1.5430000000000001,1,1550780197
179,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.118,-1.51,2,1550780197
180,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.341,-1.95,3,1550780197
181,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.297,-1.686,1,1550780197
182,Violence against civilians,Military Forces of Burkina Faso (2015-),,12.300999999999998,-1.83,1,1551727591
183,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.347999999999999,-1.262,1,1550780197
184,Strategic development,Protesters (Burkina Faso),UCRB: Union of Burkina Truck Drivers,12.37,-1.525,0,1548448855
185,Battle-No change of territory,Diebougou Communal Militia (Burkina Faso),,10.933,-3.283,1,1550780197
186,Battle-No change of territory,Islamist Militia (Burkina Faso),,12.37,-1.525,2,1550780197
187,Violence against civilians,Islamist Militia (Burkina Faso),,12.37,-1.525,19,1550780197
188,Remote violence,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,3,1548448854
189,Strategic development,Ansaroul Islam,,14.42,-1.395,0,1548448854
190,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.122,-4.156000000000001,1,1550780197
191,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.415999999999999,-1.5490000000000002,0,1551727575
192,Violence against civilians,Ansaroul Islam,,14.437000000000001,-1.886,0,1551727577
193,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,3,1550780197
194,Violence against civilians,Ansaroul Islam,,14.415999999999999,-1.5490000000000002,1,1550780197
195,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,1,1550780197
196,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.954,-1.6740000000000002,0,1550780197
197,Remote violence,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,0,1548448853
198,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,4,1550780197
199,Violence against civilians,Police Forces of Burkina Faso (2015-) Gendarmerie,,14.088,-1.642,1,1550780197
200,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.38,-3.201,0,1550780197
201,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.253,-1.329,3,1550780197
202,Strategic development,Ansaroul Islam,,14.415999999999999,-1.5490000000000002,0,1548448852
203,Battle-No change of territory,Ansaroul Islam,,13.954,-1.6740000000000002,0,1550780197
204,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,0,1550780197
205,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.44,-0.24,1,1550780197
206,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,1,1550780197
207,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.133,-2.1,0,1550780197
208,Strategic development,Unidentified Armed Group (Burkina Faso),,14.065999999999999,-1.482,0,1548448851
209,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.082,-1.291,0,1551727591
210,Strategic development,Ansaroul Islam,,14.477,-1.504,0,1548448851
211,Strategic development,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,0,1548448851
212,Strategic development,Unidentified Armed Group (Burkina Faso),,14.499,-1.0170000000000001,0,1548448851
213,Strategic development,Unidentified Armed Group (Burkina Faso),,14.422,-1.183,0,1548448851
214,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.44,-0.24,2,1550780197
215,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,1,1550780197
216,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.335999999999999,-1.327,4,1550780197
217,Strategic development,Protesters (Burkina Faso),UNAPOL: National Union of Policemen (Burkina Faso),12.37,-1.525,0,1548448851
218,Strategic development,Unidentified Armed Group (Burkina Faso),,14.652000000000001,-0.898,0,1548448851
219,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.44,-0.24,1,1550780197
220,Remote violence,Military Forces of Burkina Faso (2015-),,14.415999999999999,-1.5490000000000002,0,1548448851
221,Strategic development,Unidentified Armed Group (Burkina Faso),,14.499,-1.0170000000000001,0,1548448850
222,Battle-No change of territory,Koglweogo Militia,,11.183,-0.633,0,1550780197
223,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.677999999999999,-1.546,0,1550780197
224,Strategic development,Ansaroul Islam,,14.652000000000001,-0.898,0,1548448850
225,Battle-No change of territory,Ansaroul Islam,,14.088,-1.642,5,1550780197
226,Strategic development,Unidentified Armed Group (Burkina Faso),,14.762,-0.9420000000000001,0,1548448850
227,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,14.004000000000001,-1.1,6,1550780197
228,Violence against civilians,Ansaroul Islam,,14.088,-1.642,0,1551727591
229,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,1,1550780196
230,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,14.082,-2.4459999999999997,0,1550780196
231,Strategic development,Unidentified Armed Group (Burkina Faso),,14.600999999999999,-0.7190000000000001,0,1548448850
232,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.044,-2.759,2,1550780196
233,Violence against civilians,Unidentified Armed Group (Burkina Faso),,12.37,-1.525,0,1550780196
234,Strategic development,Ansaroul Islam,,14.21,-1.8319999999999999,0,1548448849
235,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,14.415999999999999,-1.5490000000000002,2,1550780196
236,Remote violence,JNIM: Group for Support of Islam and Muslims,,14.652000000000001,-0.898,0,1548448849
237,Strategic development,Unidentified Armed Group (Burkina Faso),,13.847999999999999,-2.417,0,1548448849
238,Strategic development,Unidentified Armed Group (Burkina Faso),,14.088,-1.642,0,1548448849
239,Strategic development,Unidentified Armed Group (Burkina Faso),,14.42,-1.395,0,1548448848
240,Strategic development,Unidentified Armed Group (Burkina Faso),,14.32,-1.433,0,1548448848
241,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,14.23,-0.865,0,1550780196
242,Battle-No change of territory,Ansaroul Islam,,14.600999999999999,-0.7190000000000001,0,1550780196
243,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,13.169,-3.89,2,1550780196
244,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.485,-2.7760000000000002,1,1550780196
245,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.38,-3.201,0,1550780196
246,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.866,-1.161,1,1550780196
247,Strategic development,Unidentified Armed Group (Burkina Faso),,14.499,-1.0170000000000001,0,1548448847
248,Violence against civilians,Unidentified Armed Group (Burkina Faso),,14.988,-0.376,0,1551497132
249,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.21,-1.8319999999999999,2,1550780196
250,Strategic development,Ansaroul Islam,,13.767999999999999,-2.0709999999999997,0,1548448846
251,Violence against civilians,Ansaroul Islam,,14.088,-1.642,2,1550780196
252,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,14.600999999999999,-0.7190000000000001,1,1550780196
253,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.21,-1.8319999999999999,1,1550780196
254,Strategic development,Government of Burkina Faso (2015-),,14.600999999999999,-0.7190000000000001,0,1548448846
255,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.25,0.708,1,1551486426
256,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims,,12.37,-1.525,16,1550780196
257,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,12.295,-1.4980000000000002,1,1550780196
258,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.05,0.7829999999999999,0,1551486426
259,Violence against civilians,Ansaroul Islam,,14.499,-1.0170000000000001,0,1551727577
260,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.074000000000002,1.181,0,1551486426
261,Remote violence,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,11.822000000000001,0.89,0,1551486426
262,Violence against civilians,Military Forces of Burkina Faso (2015-),,14.415999999999999,-1.5490000000000002,1,1550780196
263,Battle-No change of territory,Police Forces of Burkina Faso (2015-),,12.37,-1.525,0,1550780196
264,Battle-No change of territory,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.074000000000002,1.181,1,1551486426
265,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,13.169,-3.415,1,1550780196
266,Strategic development,Islamic Security Militia,,12.252,-0.426,0,1548448844
267,Violence against civilians,Ansaroul Islam,,14.390999999999998,-1.8230000000000002,0,1551727577
268,Violence against civilians,Ansaroul Islam,,14.675999999999998,-0.46,0,1551486426
269,Remote violence,Police Forces of Burkina Faso (2015-),,11.177,-4.298,2,1548448844
270,Battle-No change of territory,Military Forces of Burkina Faso (2015-),,12.722999999999999,1.05,0,1551486426
271,Strategic development,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,12.833,1.25,0,1551486426
272,Violence against civilians,Unidentified Armed Group (Burkina Faso),,13.934000000000001,-2.6210000000000004,0,1548448844
