,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
34,Chad,2015,6th,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3
35,Chad,2009,4th,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7
36,Chad,2014,6th,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2
37,Chad,2016,7th,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
38,Chad,2017,8th,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3
39,Gambia,2018,42nd,87.0641853196084,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.06418531960835,6.3,6.7
40,Gambia,2007,85th,76,5.8,5.9,4.2,8,7,6,7.9,6.6,6.8,6.4,5.2,6.2
41,Gambia,2013,62nd,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8,7.7,6.4,6.9
42,Gambia,2008,83rd,76.9,5.8,5.9,4.2,7.5,7,6,7.9,6.6,6.8,6.9,5.8,6.5
43,Gambia,2010,75th,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6,7.3
45,Gambia,2011,69th,80.9,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5
46,Gambia,2012,63rd,80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2
47,Gambia,2015,51st,85.4,6,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5
48,Gambia,2009,80th,79,6,6.2,4.4,7.4,7,6.4,7.8,7.1,6.9,7.2,5.7,6.9
49,Gambia,2014,59th,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2
50,Gambia,2016,48th,86.8,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2
51,Gambia,2017,37th,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7
52,Guinea,2018,13th,101.616742475383,8.9,9.6,8.9,8.9,7.62107435177232,7.4012197489985,9.7,9.39444837461189,7.4,8.8,7.9,7.1
53,Guinea,2007,9th,101.3,8.1,9,8.1,8.5,8.5,8.3,9.6,8.9,8.6,7.8,7.4,8.5
54,Guinea,2013,14th,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7
55,Guinea,2008,11th,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9,8.9,7.9,7.4,7.9
56,Guinea,2010,9th,105,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9,9.5,8.3,7.5,7.8
58,Guinea,2011,11th,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6
59,Guinea,2012,12th,101.9,9.4,9.2,7.9,8.9,8.1,8,9.5,8.6,8.7,8.3,8,7.3
60,Guinea,2015,10th,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9,8.7,8.1
61,Guinea,2009,9th,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9,8.5,7.1,8
62,Guinea,2014,12th,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8,8.3,7.3
63,Guinea,2016,12th,103.8,9,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
64,Guinea,2017,12th,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4
65,Mali,2018,27th,93.5813210589403,9.3,5.4,7.9,7.56149702980828,7.28364771127272,8.5609907046705,6.08285898135329,8.50977599500999,7.28255063682546,8,8.2,9.5
66,Mali,2007,90th,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9
67,Mali,2013,38th,89.3,8.1,5,7.6,8.1,6.8,7.8,6,8.5,6.5,9.3,7.6,8
68,Mali,2008,89th,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6
69,Mali,2010,78th,79.3,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7
70,Mali,2011,76th,79.3,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
71,Mali,2012,79th,77.9,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7
72,Mali,2015,30th,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6,9,6.7,9.1,7.8,9.3
73,Mali,2009,83rd,78.7,6.5,4,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9
74,Mali,2014,36th,89.8,8,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9,7.5,8.5
75,Mali,2016,29th,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6
76,Mali,2017,31st,92.9,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4
77,Mauritania,2018,31st,92.1528285835026,6.6,8.8,6.7,7.4,6.5,7.2,8.15549778560077,8.76703833995676,7.8302924579451,8.8,7.7,7.7
78,Mauritania,2007,45th,86.7,7.4,7.9,8,7.8,7,5,6.8,8.1,7.1,8.7,6.2,6.7
79,Mauritania,2013,31st,91.7,7.8,8.2,7.2,8,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
80,Mauritania,2008,47th,86.1,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3
81,Mauritania,2010,39th,89.1,7.9,7.9,8,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6
83,Mauritania,2011,42nd,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9
84,Mauritania,2012,38th,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6
85,Mauritania,2015,26th,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5
86,Mauritania,2009,46th,88.7,7.9,8,8.2,7.8,7,5,7,8.5,7.1,8.7,6.2,7.3
87,Mauritania,2014,28th,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2
88,Mauritania,2016,28th,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2
89,Mauritania,2017,28th,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8
90,Niger,2018,21st,96.1529034434838,8.4,8.9,7.7,7.28244220902663,8.2,7.56951487555132,7,9.42450772758396,6.8,9.1,7.97643863132191,7.8
91,Niger,2007,32nd,91.2,6.7,6,8.9,9.2,7.2,6,8.2,8.8,7.1,9.2,5.9,8
92,Niger,2013,18th,99,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5
93,Niger,2008,22nd,94.5,7.5,6.7,9.2,9.2,7.2,6,8.4,9.1,7.9,9.5,6,7.8
94,Niger,2010,19th,97.8,7.3,7.6,8,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2
95,Niger,2011,15th,99.1,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7
96,Niger,2012,18th,96.9,8.2,8.6,7.7,8.6,7.6,6,8.4,9.2,7.9,9.3,6.9,8.4
97,Niger,2015,19th,97.8,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1
98,Niger,2009,23rd,96.5,7.4,7.1,8.5,9.2,7.6,6.3,8.7,9.5,8.2,9.5,6.4,8.1
99,Niger,2014,19th,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6
100,Niger,2016,19th,98.4,8.9,8.9,7.7,8,8.2,7.2,7.8,9.2,6.7,9.5,8,8.3
101,Niger,2017,20th,97.4,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1
102,Nigeria,2018,14th,99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2
103,Nigeria,2007,17th,95.6,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7
104,Nigeria,2013,16th,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3
105,Nigeria,2008,18th,95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1
106,Nigeria,2010,14th,100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2
108,Nigeria,2011,14th,99.9,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9
109,Nigeria,2012,14th,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6
110,Nigeria,2015,14th,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6
111,Nigeria,2009,15th,99.8,9.4,9.6,9.7,6.6,9.5,8.3,9.2,9,8.6,8.5,5.3,6.1
112,Nigeria,2014,17th,99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6
113,Nigeria,2016,13th,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
114,Nigeria,2017,13th,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5
115,Senegal,2018,62nd,79.6282884715554,5.9,6.9,6.1,7.20920141088507,7.1,7.9636399470369,4.4,7.29278465535821,5.7,7.66266245827524,7,6.4
116,Senegal,2007,116th,66.9,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7,4.5,5.5
117,Senegal,2013,64th,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7,6.3
118,Senegal,2008,107th,70.9,6,4,6,6,7.1,5.1,5.7,7,6,7,5.5,5.5
119,Senegal,2010,99th,74.6,6.3,4.2,6.1,6.2,7,5.8,5.9,7.4,6,7.6,6.2,5.9
120,Senegal,2011,85th,76.8,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1
121,Senegal,2012,71st,79.3,6.3,6.3,6,6.9,6.9,6.3,6,7.5,6.5,7.8,6.7,6
122,Senegal,2015,60th,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8,7.8,6.5
123,Senegal,2009,102nd,74.2,5.9,4,6.3,6.5,7.5,5.6,6,7.3,6,7.4,6,5.7
124,Senegal,2014,62nd,82.8,6.5,6.6,6.6,7,7,7.1,6,7.9,6.5,8.1,7.3,6.2
125,Senegal,2016,59th,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
126,Senegal,2017,60th,82.3,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7
