Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,20.5867168,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,9.7604590,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0146532,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,1.3489745,2010
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2011
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2012
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0002343,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2013
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2014
1.5.2,VC_DSR_AGLH,Burkina Faso,0.3406586,2015
1.5.2,VC_DSR_AGLH,Burkina Faso,0.1579417,2015
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2015
1.5.2,VC_DSR_AGLH,Burkina Faso,98.4064157,2015
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2016
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2016
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2005
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2006
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2007
1.5.2,VC_DSR_AGLN,Burkina Faso,9.621812,2008
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2009
1.5.2,VC_DSR_AGLN,Burkina Faso,31.710804,2010
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2011
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2012
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000234,2013
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2014
1.5.2,VC_DSR_AGLN,Burkina Faso,98.905016,2015
1.5.2,VC_DSR_AGLN,Burkina Faso,0.000000,2016
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2005
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2006
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2007
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2008
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2009
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2010
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2011
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2012
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2013
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2014
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2015
1.5.2,VC_DSR_CHLN,Burkina Faso,0,2016
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2005
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2006
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2007
1.5.2,VC_DSR_CILN,Burkina Faso,166.849,2008
1.5.2,VC_DSR_CILN,Burkina Faso,16.565,2009
1.5.2,VC_DSR_CILN,Burkina Faso,2.985,2010
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2011
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2012
1.5.2,VC_DSR_CILN,Burkina Faso,0.924,2013
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2014
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2015
1.5.2,VC_DSR_CILN,Burkina Faso,0.000,2016
1.5.1,VC_DSR_DADN,Burkina Faso,0,2005
1.5.1,VC_DSR_DADN,Burkina Faso,0,2006
1.5.1,VC_DSR_DADN,Burkina Faso,0,2007
1.5.1,VC_DSR_DADN,Burkina Faso,2578,2008
1.5.1,VC_DSR_DADN,Burkina Faso,27,2009
1.5.1,VC_DSR_DADN,Burkina Faso,1578,2010
1.5.1,VC_DSR_DADN,Burkina Faso,0,2011
1.5.1,VC_DSR_DADN,Burkina Faso,0,2012
1.5.1,VC_DSR_DADN,Burkina Faso,2,2013
1.5.1,VC_DSR_DADN,Burkina Faso,0,2014
1.5.1,VC_DSR_DADN,Burkina Faso,0,2015
1.5.1,VC_DSR_DADN,Burkina Faso,0,2016
1.5.1,VC_DSR_DAFF,Burkina Faso,43.16,2005
1.5.1,VC_DSR_DAFF,Burkina Faso,142.38,2006
1.5.1,VC_DSR_DAFF,Burkina Faso,182.70,2007
1.5.1,VC_DSR_DAFF,Burkina Faso,302.08,2008
1.5.1,VC_DSR_DAFF,Burkina Faso,392.45,2009
1.5.1,VC_DSR_DAFF,Burkina Faso,194.08,2010
1.5.1,VC_DSR_DAFF,Burkina Faso,72.43,2011
1.5.1,VC_DSR_DAFF,Burkina Faso,49.33,2012
1.5.1,VC_DSR_DAFF,Burkina Faso,22.37,2013
1.5.1,VC_DSR_DAFF,Burkina Faso,21.06,2014
1.5.1,VC_DSR_DAFF,Burkina Faso,15.98,2015
1.5.1,VC_DSR_DAFF,Burkina Faso,0.20,2016
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2005
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2005
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2005
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,2578,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,16,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,11,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,95,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,1483,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,2,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2016
1.5.1,VC_DSR_DDHN,Burkina Faso,0,2016
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2005
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2006
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYDN,Burkina Faso,4895,2009
1.5.1,VC_DSR_DYDN,Burkina Faso,3230,2010
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYDN,Burkina Faso,1732,2013
1.5.1,VC_DSR_DYDN,Burkina Faso,1192,2014
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2015
1.5.1,VC_DSR_DYDN,Burkina Faso,0,2016
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2005
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2005
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2005
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2006
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2007
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2008
1.5.1,VC_DSR_DYHN,Burkina Faso,4895,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2009
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,3,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,3227,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2010
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2011
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2012
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,677,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,1055,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2013
1.5.1,VC_DSR_DYHN,Burkina Faso,472,2014
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DYHN,Burkina Faso,720,2014
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2014
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2015
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2016
1.5.1,VC_DSR_DYHN,Burkina Faso,0,2016
1.5.2,VC_DSR_GDPLS,Burkina Faso,0.000000,2005
1.5.2,VC_DSR_GDPLS,Burkina Faso,0.000000,2006
1.5.2,VC_DSR_GDPLS,Burkina Faso,0.000000,2007
1.5.2,VC_DSR_GDPLS,Burkina Faso,190.875311,2008
1.5.2,VC_DSR_GDPLS,Burkina Faso,126.119585,2009
1.5.2,VC_DSR_GDPLS,Burkina Faso,116.246574,2010
1.5.2,VC_DSR_GDPLS,Burkina Faso,0.000000,2011
1.5.2,VC_DSR_GDPLS,Burkina Faso,0.000000,2012
1.5.2,VC_DSR_GDPLS,Burkina Faso,39.905946,2013
1.5.2,VC_DSR_GDPLS,Burkina Faso,26.820000,2014
1.5.2,VC_DSR_GDPLS,Burkina Faso,98.905016,2015
1.5.2,VC_DSR_GDPLS,Burkina Faso,0.000000,2016
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2005
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2005
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2005
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,14.4045750,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,109.4926500,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0614625,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
1.5.2,VC_DSR_HOLH,Burkina Faso,0.0000000,2009
