,Country,Year,AbsRestForInvWEF,CustProcWEF,CompEnvWB,SoundBanksWEF,EducSysMgmtWEF,SecEducEnroUNESCO,GenBalEducUNESCO,TertEducEnroUNESCO,PrimScholCompWB,WomLabForPartWB,WomPolEmpowerVDEM,ElecSuppWEF,QualAirTransWEF,ExecAccTransWB,RoadNetWEF,AbsDivPubFundWEF,BudgMgmtWB,AbsFavGovDecWEF,ConsGovPowerVDEM,AbsJudCorrVDEM,FreeFairElecVDEM,AbsLegCorrVDEM,FreeFairExecElecCDD,AccJusticeVDEM,JudAutWEF,AgPolCostWEF,PolRefUNHCR,FooDepAFR,MedImpVDEM,ViolCrimeEIU,HumTraffUSDS,PolServWEF,WatDepAFR,IntDisPeoIDMC,ProtPropRigWEF,WelfServWB,LivStanPoorAFR,RiotsProtestsACLED
20,Chad,2011,3.212329305,2.843340458,2,3.790589897,3.10500628,23.11827,0.70758,2.21917,34.08097076,64.80699921,0.507193035,1.499412692,3.155575538,2,2.997285936,2.146914099,2,2.456544529,0.129925987,0.9598431,0.11329369,0.724256708,2.333333333,0.241368963,2.603304272,3.764872435,346.9868255,.,0.703539086,25,75,2.646248462,.,1025.336304,2.567005235,2.5,.,3
21,Chad,2012,3.462153571,2.766544608,2.5,3.769116276,3.034582829,22.38002,0.7205,.,34.59373093,64.83399963,0.525318349,1.527198177,2.917814328,2,3.077324484,2.170096628,2,2.425646062,0.109153727,1.024975646,0.121812237,0.724256708,2.333333333,0.241368963,2.173725863,3.671725182,312.4248581,.,0.59339291,25,75,2.437213136,.,708.3749996,2.579818744,2.5,.,1
22,Chad,2013,3.424695371,2.178482081,2.5,3.39196712,2.681453546,24.75566,0.72373,.,37.92018127,64.83799744,0.620586411,1.558209313,2.122543164,2,2.470923846,1.752871384,2.5,2.196609742,0.171163767,0.859862009,0.121812237,0.575357256,2.333333333,0.295179594,2.024432667,3.386008539,370.3481204,.,0.714368237,25,75,2.306475157,.,685.2658477,2.425522961,2.5,.,1
23,Chad,2014,3.132022698,2.053976172,2.5,3.237032627,2.528029413,23.1316,.,3.44048,.,64.85199738,0.638455771,1.6725145,2.286859229,2.5,2.641395752,1.8454405,3,2.127925,0.171705301,0.87076069,0.121812237,0.575357256,2.333333333,0.299104463,2.184391194,3.384793821,355.6374258,.,0.705716651,25,50,2.64907625,.,523.2346395,2.509911373,2.5,.,10
24,Chad,2015,3.196063673,2.379714619,2.5,3.417940996,2.671118702,22.5222,.,.,.,64.82800293,0.623217195,1.728443695,2.709946215,2.5,2.961242309,1.822324316,3,2.214223176,0.171575768,0.87076069,0.121812237,0.575357256,2.333333333,0.298163002,2.364675072,3.401158009,106.6425838,.,0.731643921,25,50,2.64907625,.,763.7721866,2.933914275,2.5,.,6
25,Chad,2016,3.244815331,2.367743432,2.5,3.185716854,2.543661892,22.68313,.,.,.,64.73699951,0.627774188,1.8547471,2.948966931,2.5,2.617800077,1.593026142,3,2.311380194,0.171211759,0.87076069,0.086498188,0.575357256,2.67,0.298163002,2.202548811,3.01372426,98.20417071,.,0.734169872,25,50,2.872549057,.,747.2733345,3.006838469,2.5,.,30
26,Chad,2017,3.119146585,2.431533575,2.5,2.829698563,2.486173153,.,.,.,.,64.77300262,0.546488977,2.248557091,3.053604364,2.5,2.612500191,1.841724396,3,2.389909744,0.131999279,0.822238471,0.07322223,0.4759494,2.67,0.30715164,2.069797993,2.817336798,109.3624601,.,0.663517097,50,75,2.739589214,.,1060.403112,2.900053978,2.5,.,5
27,Gambia,2009,5.837293735,5.101590491,3.5,5.616124396,4.60501073,58.51503,1.03282,.,.,49.93700027,0.595298572,4.64515337,4.802716839,2,4.0281153,4.432866396,3,4.428467935,0.23211774,1.825096816,0.192537739,2.344066554,3.333333333,0.588526952,4.863266887,5.027427604,120.3371636,.,0.295107412,56.25,50,5.224245904,.,0,5.13243117,3.5,.,.
28,Gambia,2010,5.322327069,5.381100221,3.5,5.145608055,4.499366917,57.09558,1.0255,2.16889,72.88598633,50.25899887,0.595298572,4.837199055,4.798945131,2,4.318718069,4.467933428,3.5,4.603391855,0.230463827,1.825096816,0.192537739,1.986502137,3.333333333,0.588526952,4.564216166,5.173925152,132.4942425,.,0.295107412,50,50,5.050241338,.,0,5.1034454,3.5,.,.
29,Gambia,2011,4.899974567,5.180560455,3.5,5.084447001,4.527521617,.,1.03978,3.40768,68.33139038,50.57099915,0.595298572,4.398109236,4.782524179,2.5,4.454303891,4.566431857,3.5,4.557563627,0.229093282,1.825096816,0.197836929,1.986502137,2.333333333,0.588526952,4.45005641,5.033233697,147.9073938,.,0.295107412,50,75,4.865984988,.,0,5.092340746,4,.,1
30,Gambia,2012,5.155997361,4.929305669,3.5,5.376850669,4.641929833,.,1.04151,3.09372,69.19348907,50.86500168,0.620549703,4.118542296,4.875697869,2,4.499893308,4.530214179,3.5,4.343383735,0.232484894,1.825096816,0.233228877,1.986502137,2.333333333,0.588526952,4.322000737,4.781321104,170.687383,.,0.295107412,37.5,75,4.948649008,.,0,4.864039771,4,.,1
31,Gambia,2013,4.952167612,4.663192786,3.5,5.127203269,4.476118029,.,1.03478,.,69.19560242,50.92300034,0.64055856,3.827515996,4.673193255,2,4.243876057,4.285624224,3.5,3.919336984,0.186860114,2.276139929,0.229997256,1.986502137,2.333333333,0.614222749,3.968752497,4.695449149,182.7008095,.,0.359791874,25,75,4.639730507,.,0,4.361867409,4,.,1
32,Gambia,2014,4.657418356,4.587066225,3.5,4.915363492,4.276581049,.,1.04881,.,69.08811951,50.95399857,0.641185672,3.266972916,4.451982487,2,4.099469625,4.173183079,3.5,3.869760602,0.185086122,2.276139929,0.229997256,1.986502137,2.333333333,0.617053637,3.839665245,4.834305569,267.7996008,.,0.359791874,25,100,4.621584154,.,0,4.214279775,4,.,4
33,Gambia,2015,4.957849538,4.470407832,3.5,4.774337543,4.306673402,.,1.05892,.,68.87774658,51.04000092,0.649381042,2.985368489,4.340696716,2,4.130059421,4.236205222,3,4.013871691,0.185637047,2.276139929,0.229997256,1.986502137,2.333333333,0.621446976,3.740106232,4.908846899,429.4115565,.,0.359791874,31.25,100,4.621584154,.,0,4.146763754,4,.,16
34,Gambia,2016,4.773765832,4.402888163,3.5,4.661201205,4.33451156,.,1.07193,.,70.22550964,51.08100128,0.64936165,3.46571177,4.134376302,2,3.91951232,4.130516201,3,3.922315252,0.228702227,2.276139929,0.234873827,1.986502137,6,0.61613135,3.507754674,4.971001295,569.0455879,.,0.359734163,50,100,4.929411888,.,0,4.217895578,4,.,6
35,Gambia,2017,5.063447475,4.685769558,3.5,5.039379597,4.380788803,.,1.08845,.,.,51.22499847,0.647345798,3.481962681,4.491940498,2,4.058129787,4.050227165,3,3.740522861,0.672765337,2.852618959,0.344581272,2.765480869,6,0.796955482,3.760632753,4.708206177,692.1461243,.,0.725949736,50,75,5.592319012,.,0,4.505004406,4,.,28
36,Guinea,2009,.,.,3,.,.,.,.,9.13156,58.23585892,62.81700134,0.39032333,.,.,2,.,.,3,.,0.119575698,0.917356238,0.096892268,.,0,0.281391024,.,.,103.4431409,.,0.801679441,43.75,75,.,.,0,.,3,.,12
37,Guinea,2010,.,.,2.5,.,.,.,.,10.4405,58.60012054,62.84199905,0.457605027,.,.,2,.,.,3,.,0.173042365,0.939546603,0.211218202,.,4.333333333,0.335004296,.,.,111.032159,.,0.797663836,25,75,.,.,0,.,3,.,7
38,Guinea,2011,.,.,2.5,.,.,38.52178,0.80105,10.64376,.,62.86800003,0.457605027,.,.,2,.,.,3,.,0.186009994,0.939546603,0.321556062,.,4.333333333,0.335004296,.,.,119.2641346,.,0.797663836,25,75,.,.,0,.,3.5,.,3
39,Guinea,2012,3.742914,3.312196,2.5,3.993227,2.666981,38.71142,.,10.17368,61.90382004,62.90499878,0.457605027,1.45837,3.647861,2,2.018362,2.817072,3,3.268449,0.182904236,0.939546603,0.321556062,.,4.333333333,0.335004296,2.620114,3.879236,124.6380236,.,0.797663836,25,50,3.028528,.,0,3.208513,3.5,.,20
40,Guinea,2013,3.696647183,3.377978459,2.5,3.86873791,2.558721379,.,0.79442,10.72575,62.46825027,62.93600082,0.449903174,1.324953566,3.018543824,2.5,1.909907483,2.499283428,3,2.668757724,0.207514159,1.214353282,0.325008161,.,4.333333333,0.25502255,2.238818928,4.031575266,126.215532,45.16666667,0.698831693,18.75,75,3.218083845,44.25,0,2.990122752,3.5,23.16666667,71
41,Guinea,2014,3.414356775,3.315892045,3,3.571235053,2.425785148,40.30219,0.80496,11.25905,63.82447052,62.95299911,0.454786059,1.294335096,2.494040704,2.5,1.942714964,2.009654966,3,2.003048476,0.276397728,1.214353282,0.334819391,1.335097948,4.333333333,0.252552582,2.031242142,3.33349943,129.1939212,.,0.698831693,0,75,3.036647229,.,0,2.624779191,3.5,.,28
42,Guinea,2015,3.414356775,3.315892045,3,3.571235053,2.425785148,.,.,.,.,62.96500015,0.596604391,1.294335096,2.494040704,2.5,1.942714964,2.009654966,3,2.003048476,0.275871951,1.214353282,0.329574656,1.335097948,3,0.250260015,2.031242142,3.33349943,140.6356001,52.83333333,0.693982502,0,75,3.036647229,42.58333333,0,2.624779191,3.5,27.25,44
43,Guinea,2016,.,.,3,.,.,.,.,.,.,62.9980011,0.623926841,.,.,2.5,.,.,3,.,0.273269006,1.214353282,0.311473927,1.344301043,3,0.250201268,.,.,141.562662,.,0.708247289,25,75,.,.,0,.,3.5,.,40
44,Guinea,2017,4.484375,5.28125,3,5.421875,2.615384579,.,.,.,.,63.01599884,0.6384022,2.415384531,3.400000095,2.5,2.246153831,2.369230747,3,3.599999905,0.313692366,1.141039456,0.311473927,1.180737919,3,0.335209514,2.5,3.1692307,159.728858,41.54103853,0.715299689,25,100,2.181818247,30.48576214,0,4.530303001,4,15.99664992,66
45,Mali,2009,4.415235071,3.670186244,3.5,4.714914636,2.594998861,36.58776,0.81332,5.93377,54.36558151,47.48199844,0.742437672,3.291415934,3.362851121,3.5,2.808618652,2.563400639,3.5,2.62510283,0.723543381,1.73125921,0.512759636,0.996916825,4.666666667,0.709523359,3.558797153,3.743158075,20.03204442,.,0.865854175,75,75,4.03204286,.,0,3.852236614,3.5,.,1
46,Mali,2010,3.889954919,4.06579602,3.5,3.908979364,2.651710625,39.19675,0.82909,6.11973,57.46760178,49.88499832,0.72851099,3.339499377,3.212863299,3.5,2.935028385,2.618055344,3.5,2.502317153,0.725740117,1.73125921,0.512759636,0.996916825,4.666666667,0.709523359,2.847733072,3.745901955,24.29837046,.,0.865854175,75,75,3.318789293,.,0,3.531821754,3.5,.,3
47,Mali,2011,4.135985226,4.074572975,3.5,4.059628864,2.88949026,41.14224,0.83965,5.47497,58.17670822,52.60800171,0.744222573,3.387567689,3.651298796,3.5,3.25970525,2.64974322,3.5,2.744781991,0.725133408,1.73125921,0.512759636,0.996916825,4.666666667,0.709523359,2.732594776,3.940362254,27.63659378,.,0.865854175,75,75,3.390195721,.,0,3.463453271,3.5,.,3
48,Mali,2012,4.219069425,4.099697813,3.5,4.425208674,2.94676786,.,0.85019,7.04585,54.46881104,55.28300095,0.681614701,3.45320169,4.169315274,3,3.586849588,2.538608853,3.5,2.753948736,0.604441745,1.73125921,0.512759636,.,0,0.742761908,2.792708814,3.944994468,936.753241,.,0.85448568,75,50,3.567838173,.,1436.900992,3.602816587,3,.,59
49,Mali,2013,3.926539344,3.808485277,3.5,4.109736538,2.881455881,41.73784,.,6.41253,54.17443085,57.86999893,0.695225115,3.434880241,4.14798641,3,3.48760392,2.286765554,3.5,2.464384007,0.474942456,1.462470133,0.479961066,.,6.333333333,0.696303997,2.629396977,3.91828679,927.4771696,56,0.88518337,75,75,3.467955979,67,1322.990702,3.265021262,3,23.75,37
50,Mali,2014,3.879704147,3.232277108,3.5,3.895877645,3.003276192,43.94084,0.86706,5.95566,53.13399124,60.33000183,0.685217809,3.510617264,3.810845808,3,3.35085869,2.512756691,3.5,2.742956023,0.552763495,1.462470133,0.436508183,.,6.333333333,0.687646559,3.069669006,3.909598125,821.0119929,71.91666667,0.88518337,75,75,3.822566658,75.16666667,365.5047036,3.401171256,3,28.25,22
51,Mali,2015,3.659538179,3.179859684,3.5,4.122325944,3.060455629,41.65282,0.88634,5.4899,50.86188126,60.37400055,0.735840381,3.178344886,3.319091787,3,3.157011648,3.167697104,3.5,3.268119684,0.801536614,1.462470133,0.436508183,1.401538797,6.333333333,0.696457897,3.76298688,3.698546416,882.8362646,.,0.88518337,37.5,75,3.822566658,.,286.2392485,3.748549763,3,.,14
52,Mali,2016,3.628057752,3.342881651,3.5,3.770792058,3.234772507,42.92922,0.85502,.,50.9853096,60.43099976,0.753645375,2.834268535,3.509860992,3,3.230129474,3.404449606,3.5,3.309881267,0.801530713,1.462470133,0.436508183,1.401538797,2.67,0.694273737,3.678918878,3.656151489,869.2937869,.,0.88518337,25,75,3.578947306,.,205.6145327,3.74373965,3,.,15
53,Mali,2017,3.783822298,3.372926235,3.5,3.466135263,3.281457663,.,.,.,.,60.75799942,0.753278317,2.932907581,3.932640076,3,3.603172779,3.176509857,3.5,3.095016003,0.753467498,1.981492336,0.436508183,1.401538797,2.67,0.665740448,3.340900898,3.715408325,810.512146,74.25,0.88518337,25,100,3.305194616,64.5,204.940357,3.622402906,3,24.41666667,32
54,Mauritania,2009,4.911065345,4.023225803,3.5,4.543112351,2.544297268,20.04408,1.01966,3.86232,66.93708801,30.30800056,0.738449779,3.481633181,2.952800426,2.5,2.54332301,2.782188778,3,2.919217143,0.313950626,0.939492595,0.418974831,0.844229089,2.666666667,0.793833706,2.919554011,3.583320197,1116.365798,.,0.758615977,75,100,3.574249399,.,0,3.384205981,3.5,.,5
55,Mauritania,2010,4.053978683,4.455255493,3,4.073942466,2.270019763,20.23172,1.02138,4.36859,.,30.36300087,0.738449779,2.989022886,2.883838532,2.5,2.403439317,2.650485659,3,2.644103542,0.273377244,0.939492595,0.39757025,0.844229089,2.666666667,0.793833706,2.384652371,3.179658805,1045.367793,.,0.758615977,75,100,2.730836578,.,0,3.535658407,3,.,8
56,Mauritania,2011,3.434121131,4.13884735,3,3.806200713,1.991458238,22.26455,1.02548,4.72853,.,30.43300056,0.738449779,2.984213321,2.533933759,2.5,2.325908246,2.605313023,3,2.225211777,0.272735026,0.939492595,0.39757025,0.844229089,2.666666667,0.793833706,2.611590776,3.221376963,1074.032351,.,0.758615977,56.25,100,2.646004951,.,0,3.561898776,3.5,.,25
57,Mauritania,2012,3.950518021,3.960853002,3,4.368439069,2.343314923,26.43288,1.02255,5.0929,67.97306824,30.51300049,0.738449779,3.699959687,2.817433029,2.5,2.727411564,2.575346233,3,2.098659168,0.275034961,0.939492595,0.39757025,0.844229089,2.666666667,0.793833706,2.824832955,3.447073615,881.5376795,.,0.758615977,50,75,2.898131417,.,0,3.434145795,3.5,.,67
58,Mauritania,2013,3.541418382,3.323402235,3,3.485346471,2.591123029,29.12556,1.03779,5.33482,70.08631134,30.65299988,0.68110663,3.287232559,2.328002941,2.5,2.727586088,2.408630206,3,2.088204588,0.274699223,1.253936562,0.391615515,0.947418181,2.666666667,0.668408216,2.415235324,2.954036853,867.9808523,.,0.735082277,50,100,2.965524029,.,0,2.771292853,3.5,.,54
59,Mauritania,2014,3.124193515,2.999041801,3,3.105538678,2.671667888,29.67945,1.03313,.,67.29286194,30.78300095,0.677145469,3.27216483,2.402166753,3,2.310572023,2.51698308,3,2.274462911,0.275610088,1.253936562,0.36617098,0.947418181,3,0.401261362,2.33116273,2.997687197,839.4112089,.,0.735082277,50,100,2.998833595,.,0,2.527228878,3.5,.,54
60,Mauritania,2015,2.977228739,3.095503395,3,2.977777293,2.478389511,30.34446,1.03198,5.46745,68.05400085,30.88899994,0.653992462,3.060294528,2.476835608,3,2.347130984,2.117790184,3,2.455545275,0.278047695,1.253936562,0.387617326,0.947418181,3,0.313159361,2.035711273,3.0768637,828.7224786,.,0.735082277,50,100,2.998833595,.,0,2.479041752,3.5,.,37
61,Mauritania,2016,2.68485612,2.854460298,3,2.431464305,2.0950269,31.56972,1.05128,5.19566,59.26493835,30.95899963,0.648314518,2.386893168,2.375693426,3,2.279927593,3.033109419,3.5,3.463224309,0.277664741,1.253936562,0.387617326,0.947418181,3,0.318746037,2.843726377,3.281192595,843.1957272,.,0.735082277,50,100,2.133333445,.,0,2.745111005,4,.,21
62,Mauritania,2017,3.381438971,2.371109962,3,2.251245499,1.852791071,.,.,.,.,31.00600052,0.648134146,2.09340167,2.497800589,3,2.009757757,3.017328501,3.5,3.026326656,0.197524254,1.383095064,0.387617326,0.928900419,3,0.384838355,2.852657557,3.929524183,825.6443623,.,0.657093065,50,100,4.152715206,.,0,2.564409733,4,.,54
63,Niger,2009,.,.,3,.,.,11.70498,0.75977,1.38524,39.86164093,67.70500183,0.638703231,.,.,2.5,.,.,3.5,.,0.483535449,1.757292305,0.482339837,.,0,0.852147461,.,.,5.197954485,.,0.789044247,50,100,.,.,69.55900162,.,3.5,.,10
64,Niger,2010,.,.,3,.,.,13.37353,0.78982,1.43374,39.72298813,67.70700073,0.649185176,.,.,3,.,.,3.5,.,0.44874702,1.872230588,0.371070776,.,0,0.866219908,.,.,4.888716854,.,0.769319922,50,75,.,.,66.96872402,.,3.5,.,3
65,Niger,2011,.,.,3,.,.,14.21728,0.79656,1.48817,44.21907043,67.64900208,0.658644322,.,.,3,.,.,3.5,.,0.784274532,1.830795345,0.593328733,1.538810407,6.666666667,0.866219908,.,.,4.799399179,.,0.786412863,50,75,.,.,64.46079483,.,3.5,.,3
66,Niger,2012,.,.,3,.,.,15.4341,0.80847,1.68787,47.81985092,67.65499878,0.782444173,.,.,3,.,.,3.5,.,0.794649174,1.797171115,0.617662455,2.038707366,6.666666667,0.858081243,.,.,4.692178961,.,0.81100419,50,75,.,.,62.03601992,.,3.5,.,2
67,Niger,2013,.,.,3,.,.,16.6676,0.81421,.,47.91381073,67.61499786,0.78996776,.,.,3,.,.,3.5,.,0.835531399,1.926359527,0.617662455,1.676910425,6.666666667,0.888592506,.,.,3.706643934,38.33333333,0.82793387,50,50,.,46.75,59.69704725,.,3.5,23.51959967,13
68,Niger,2014,.,.,3,.,.,18.66008,0.82342,.,57.86875916,67.58999634,0.77598531,.,.,3,.,.,3.5,.,0.837020692,1.926359527,0.617662455,1.676910425,6.666666667,0.888592506,.,.,3.859366764,.,0.82793387,50,50,.,.,57.44659595,.,3.5,.,6
69,Niger,2015,.,.,3.5,.,.,20.56177,0.82359,.,.,67.54499817,0.780684659,.,.,3,.,.,3.5,.,0.835273213,1.926359527,0.617662455,1.676910425,6.666666667,0.888592506,.,.,6.985990074,46.5,0.82793387,50,50,.,53.5,768.9614974,.,3.5,44.5,15
70,Niger,2016,.,.,3.5,.,.,23.59738,0.83565,.,71.62126923,67.51499939,0.786116388,.,.,3,.,.,3,.,0.836047435,1.926359527,0.452144153,1.676910425,2.67,0.888592506,.,.,5.973979474,.,0.82793387,50,75,.,.,657.8633267,.,3.5,.,17
71,Niger,2017,.,.,3.5,.,.,.,.,.,.,67.48500061,0.762832572,.,.,3,.,.,3,.,0.700201407,1.934780522,0.425345951,1.784663011,2.67,0.813326721,.,.,6.253099777,.,0.810703051,50,75,.,.,670.4738406,.,3.5,.,11
