,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
10,Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.291,6.316,6.343999999999999,6.377000000000001,6.414,6.454,6.492999999999999,6.53,6.563,6.593,6.622999999999999,6.657,6.697,6.744,6.7989999999999995,6.859,6.922000000000001,6.984,7.041,7.09,7.127000000000001,7.152,7.165,7.167000000000001,7.159,7.142,7.119,7.0920000000000005,7.064,7.0360000000000005,7.007000000000001,6.979,6.95,6.917000000000001,6.882000000000001,6.843999999999999,6.801,6.754,6.704,6.65,6.5920000000000005,6.531000000000001,6.468,6.403,6.335,6.265,6.192,6.1160000000000005,6.0360000000000005,5.952999999999999,5.867999999999999,5.781000000000001,5.693,5.607,5.521,5.436,5.353,,,
11,Burkina Faso,BFA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,21.71,23.86,24.02,26.39,27.07,27.13,27.94,29.33,28.89,29.47,28.09,26.68,23.92,27.17,30.73,27.68,28.52,30.98,32.71,30.59,34.07,34.16,34.96,35.17,43.7,49.17,45.37,52.44,50.71,52.24,62.75,64.03,66.66,65.33,65.74,70.82,64.8,76.53,78.01,68.05,89.42,87.99,101.54,92.13,103.86,104.01,92.31,117.47,109.06,125.89,115.37,132.26,127.99,127.14,122.18,127.42,,,
12,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.7881619937688304,18.562138728107897,1.6759095614017299,5.57420282915097,1.84512319774995,-0.7302525226613951,2.3641060198334,-4.33375390856906,-0.28671368777001,9.65552935762117,1.7726033145133702,2.06121817995227,-2.92335655867955,7.603890362543041,8.71960945428422,18.756946605863398,-8.400718778205452,29.986104299714103,8.26914007214046,14.9934659503595,12.2026364968299,7.55570560440941,12.0597652081337,8.153762774204269,4.84695768186085,6.906057821404639,-2.61174292476783,-2.68178423511595,4.25561601785944,-0.481798715203341,-0.5043033889189149,2.16260052713424,-1.99113580736895,0.553455723541903,25.1778762249963,7.4588449782832305,6.09780439121743,2.31869062176684,5.08433344145321,-1.07261362759535,-0.304212168486814,5.00743290822376,2.17569480664608,2.0345657405381496,-0.4002287021154571,6.415040183696839,2.33310856372219,-0.23062730627300698,10.6597978997424,2.6081766636831496,-0.7642307346767341,2.7597672485453,3.8181524025238596,0.533738507090537,-0.25808951753535303,0.95499331737791,-0.244764125891864,0.368047035948232,,
13,Burkina Faso,BFA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,184.6466,182.8298,181.013,180.0,178.987,177.97400000000002,176.96099999999998,175.94799999999998,174.5826,173.2172,171.8518,170.4864,169.12099999999998,168.6388,168.1566,167.6744,167.1922,166.71,165.4536,164.1972,162.9408,161.6844,160.428,158.3778,156.3276,154.2774,152.2272,150.17700000000002,149.106,148.035,146.964,145.893,144.822,144.379,143.936,143.493,143.05,142.607,141.506,140.405,139.304,138.203,137.102,135.6118,134.1216,132.6314,131.1412,129.651,126.8024,123.9538,121.1052,118.2566,115.40799999999999,113.1922,110.9764,108.7606,106.5448,,,
14,Burkina Faso,BFA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.43394938891590296,0.430213659344164,0.42642727336553904,0.4214642794804361,0.41720854823406206,0.41283297976186206,0.408009030100773,0.403014993813996,0.39832320762696705,0.393983572165132,0.38438817894527705,0.391748021904242,0.39676363628392497,0.402811835217675,0.407178759762095,0.406436876288744,0.40631761379042,0.4057684036259461,0.404697124671896,0.40232495456805895,0.399418195145136,0.39674473736965205,0.393003314986367,0.389046056414068,0.385615406603625,0.38142941840903205,0.377760739983536,0.41812739003662497,0.41143039897209993,0.397796671764063,0.38452681765163704,0.371620738609932,0.35906920886270705,0.342379653704525,0.334989184210156,0.335494606297562,0.354412235435485,0.3555563983559071,0.345661911983664,0.318747285263831,0.37673968970212196,0.38232829798830203,0.4030148354502279,0.353016050181692,0.365074173386391,0.33986115008868606,0.34381088829436895,0.408448734850466,0.37645880262720705,0.38448680335557,0.354435643938678,0.36207361004768795,0.363152380554643,0.341180930692676,0.331297254031667,0.32177736084965997,,,
15,Burkina Faso,BFA,Cereal production (metric tons),AG.PRD.CREL.MT,,726079.0,895048.0,918153.0,1010600.0,953407.0,1000000.0,1035155.0,1084696.0,1037041.0,1065118.0,883608.0,880284.0,831365.0,1086580.0,1254319.0,995823.0,1109843.0,1169854.0,1180823.0,1047988.0,1270034.0,1209967.0,1119418.0,1089368.0,1583270.0,1889857.0,1637101.0,2100562.0,1951671.0,1517900.0,2454900.0,2478600.0,2527355.0,2232037.0,2307988.0,2481805.0,2013552.0,2656756.0,2699886.0,2279247.0,3109092.0,3119050.0,3564281.0,2901973.0,3649533.0,3680674.0,3108811.0,4358518.0,3626638.0,4560546.0,3666404.0,4898544.0,4869722.0,4469300.0,4189665.0,4736594.0,,,
16,Burkina Faso,BFA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,408.5,477.9,473.1,522.5,485.7,495.4,452.3,625.8,484.5,516.6,444.5,461.2,436.6,488.2,558.1,499.4,528.8,576.4,580.1,569.8,576.6,568.3,514.9,589.9,708.8,699.5,641.7,726.9,672.9,600.2,876.6,871.5,936.2,787.9,851.1,916.5,704.5,889.0,912.9,856.4,967.8,942.7,996.3,940.7,1127.2,1203.9,936.1,1039.9,1002.0,1062.7,995.1,1203.0,1156.5,1225.8,1195.6,1181.4,,,
17,Burkina Faso,BFA,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,
18,Burkina Faso,BFA,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,360000.0,540000.0,800000.0,520000.0,190000.0,230000.0,340000.0,280000.0,330000.0,310000.0,490000.0,,
19,Burkina Faso,BFA,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,220000.0,1040000.0,810000.0,950000.0,1750000.0,5830000.0,1410000.0,860000.0,1690000.0,210000.0,1170000.0,-270000.0,-960000.0,1410000.0,1370000.0,1270000.0,1070000.0,2330000.0,2500000.0,3170000.0,3010000.0,3860000.0,4940000.0,5700000.0,9160000.0,5500000.0,6210000.0,3170000.0,2620000.0,2240000.0,3490000.0,1560000.0,4300000.0,3650000.0,3750000.0,7660000.0,,
20,Burkina Faso,BFA,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,340000.0,380000.0,440000.0,390000.0,270000.0,,
21,Burkina Faso,BFA,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,280000.0,540000.0,280000.0,340000.0,600000.0,780000.0,670000.0,630000.0,610000.0,650000.0,630000.0,460000.0,,
22,Burkina Faso,BFA,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,1370000.0,730000.0,1420000.0,1300000.0,1490000.0,1560000.0,1850000.0,4010000.0,4020000.0,3350000.0,3110000.0,4240000.0,6180000.0,9010000.0,11750000.0,7620000.0,8200000.0,7800000.0,11200000.0,11760000.0,11760000.0,12490000.0,10300000.0,11100000.0,10520000.0,7710000.0,6450000.0,7570000.0,6080000.0,5470000.0,4890000.0,5280000.0,4170000.0,3920000.0,4990000.0,5890000.0,6990000.0,5880000.0,5990000.0,5430000.0,7620000.0,8460000.0,7430000.0,4250000.0,5850000.0,5550000.0,5230000.0,5540000.0,5410000.0,5070000.0,,
23,Burkina Faso,BFA,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Burkina Faso,BFA,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,50000.0,,,550000.0,610000.0,650000.0,640000.0,890000.0,1280000.0,540000.0,740000.0,870000.0,820000.0,1100000.0,1210000.0,920000.0,780000.0,1870000.0,2170000.0,2390000.0,2100000.0,1170000.0,1600000.0,1130000.0,1410000.0,1940000.0,1720000.0,1800000.0,1820000.0,1230000.0,2270000.0,2910000.0,3160000.0,2890000.0,3260000.0,3500000.0,3360000.0,3730000.0,3240000.0,2470000.0,2020000.0,,
25,Burkina Faso,BFA,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,,,,,,,130000.0,190000.0,240000.0,240000.0,250000.0,,280000.0,250000.0,250000.0,100000.0,440000.0,260000.0,570000.0,2230000.0,900000.0,510000.0,380000.0,260000.0,200000.0,290000.0,,,,,,,,,,,,,,0.0,,,,
26,Burkina Faso,BFA,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,250000.0,110000.0,230000.0,170000.0,400000.0,810000.0,880000.0,660000.0,500000.0,1430000.0,1600000.0,1940000.0,1320000.0,1700000.0,2400000.0,3250000.0,2920000.0,4250000.0,3280000.0,4450000.0,5380000.0,3290000.0,2930000.0,4360000.0,4510000.0,6390000.0,4650000.0,2610000.0,2620000.0,3190000.0,3280000.0,3560000.0,3950000.0,5450000.0,5250000.0,6760000.0,7250000.0,11360000.0,15840000.0,17710000.0,19130000.0,16570000.0,14070000.0,14410000.0,17020000.0,15510000.0,14250000.0,15660000.0,,
27,Burkina Faso,BFA,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Burkina Faso,BFA,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Burkina Faso,BFA,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,220000.0,180000.0,190000.0,250000.0,370000.0,500000.0,500000.0,430000.0,610000.0,830000.0,480000.0,150000.0,870000.0,1080000.0,1160000.0,680000.0,1040000.0,2250000.0,2250000.0,1360000.0,1370000.0,1250000.0,1740000.0,900000.0,2170000.0,1190000.0,2750000.0,830000.0,1910000.0,1580000.0,2910000.0,2620000.0,1580000.0,2480000.0,2940000.0,3120000.0,3460000.0,1630000.0,2110000.0,1050000.0,,,,,,,,,,,
30,Burkina Faso,BFA,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Burkina Faso,BFA,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,340000.0,280000.0,500000.0,90000.0,1130000.0,2680000.0,3140000.0,810000.0,1160000.0,5610000.0,3300000.0,5900000.0,2920000.0,5600000.0,4320000.0,7290000.0,7060000.0,5610000.0,820000.0,3350000.0,2600000.0,7260000.0,6520000.0,3170000.0,7410000.0,3000000.0,8430000.0,4730000.0,5730000.0,6360000.0,4350000.0,1080000.0,1200000.0,2160000.0,4180000.0,4500000.0,2140000.0,2380000.0,3320000.0,2940000.0,9580000.0,7750000.0,2830000.0,5590000.0,5640000.0,3430000.0,3430000.0,3230000.0,2420000.0,,
32,Burkina Faso,BFA,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220000.0,1380000.0,1430000.0,1570000.0,1860000.0,1590000.0,2010000.0,,
33,Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,,11.1807048719088,11.423329313955701,11.6780520826723,11.944566436081299,12.2227877557065,12.513217406020601,12.8166084914641,13.133384104419198,13.464003300120599,13.8089632121174,14.168824437816,14.5442829641852,14.9364367159569,15.3465507393539,15.7757652683463,16.2244187768399,16.6930443612363,17.182900721372498,17.6954898352055,18.2317996234478,18.791682003765498,19.3745975333714,19.980544096803502,20.6093863044996,21.2604408622623,21.9337437329441,22.6275602377779,23.3373886738169,24.0573713270293,24.7830974593302,25.5140128196992,26.250620888070898,26.9909267838633,27.7329863975799,28.4762200926572,29.219758414249803,29.9664128112373,30.724059148315,31.5032281948764,32.312060248355195,33.1533646421696,34.026963677519,34.934361447822106,35.8762899029003,36.853028283725706,37.865841636521296,38.9147447695204,39.997055277019705,41.108800321550206,42.246821518478605,43.4102240274164,44.59897823189689,45.8118402403165,47.047669818704904,48.3055615493643,49.5847115567684,50.8847432886971,,
34,Cameroon,CMR,Population growth (annual %),SP.POP.GROW,2.0191202759051,2.08319936837724,2.14681820451832,2.20534943864443,2.25652936846832,2.30255748745054,2.3483419837075896,2.39563901014902,2.44155252012927,2.48623085484429,2.52981874530237,2.57261994728814,2.6153904057795896,2.6605651983634,2.70870962859354,2.75841774660042,2.8042520542847598,2.8474688087493396,2.89226178790646,2.93950503153396,2.98575059665672,3.02470238132488,3.0548477233201403,3.0796202369363397,3.0987612948111405,3.11014915297714,3.1178151316809704,3.11423821481452,3.0888095721457405,3.0384711088426,2.97204170735279,2.90659568252948,2.8461818063385405,2.781112284964,2.7121784891719,2.6446806891656003,2.5775782196854,2.5232043046759,2.4968851771364,2.50439896728625,2.53505198831511,2.5703666141889303,2.60090506747916,2.63176538865369,2.6605715370920695,2.68611650067631,2.7111635691955,2.73237921103823,2.74326116054422,2.74163849980887,2.7306902313796,2.71658693897421,2.7015959133752996,2.68316290755262,2.66187609259836,2.63853608129366,2.61358514949048,2.58805882261683,,
35,Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.0,83.0,173.0,238.0,2017.0,2109.0,2258.0,1348.0,1654.0,2062.0,2724.0,5225.0,6206.0,7629.0,9101.0,10384.0,11508.0,13870.0,14766.0,14963.0,15163.0,13382.0,11427.0,10766.0,10586.0,10374.0,10982.0,,
36,Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49876.0,45237.0,42233.0,44013.0,44036.0,45781.0,46407.0,47057.0,47826.0,49227.0,43680.0,41186.0,58288.0,58583.0,58861.0,52042.0,35083.0,60137.0,81037.0,99957.0,104275.0,100373.0,98969.0,114753.0,264126.0,342973.0,375415.0,337367.0,,
37,Cameroon,CMR,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2730195664954,25.780936523207302,25.2888534799192,24.796770436631302,24.3046873933432,23.8126043500552,23.3205213067672,22.828438263479,22.336355220191102,21.844272176903,21.352189133614896,20.860106090327,20.3680230470389,19.875940003750802,19.3838569604628,18.8917739171747,,,,
38,Cameroon,CMR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7768803842107,39.6777986273059,39.584917880206106,39.497955671825,39.41724128444179,39.3418430446503,39.2723961114124,39.2072681166898,39.1470708138481,39.0907601826178,39.0389526574839,38.99091009485979,38.946562277956,38.9058389899831,38.869032064266,38.834985133672205,,,,
39,Cameroon,CMR,Military expenditure (current USD),MS.MIL.XPND.CD,,,,,,,,,,,20339866.0651295,21501256.5551504,24894059.390226502,31636823.7104568,34625371.3051245,46770377.9052134,48470391.2952501,55167290.784760706,71436168.327011,88354754.0921954,99867474.4414994,120247597.808126,131616586.42873201,129898757.69551699,127243641.82288,116190293.88131201,145411861.18635,163128000.878428,154370685.71888998,146869357.50827602,180577745.94604498,178198343.181842,183796639.112629,168175220.632639,94517340.4418188,113575532.707734,116936303.640686,118711118.801924,137245911.53178602,144704636.518818,123034343.85428701,124301708.367495,145626610.501185,188499655.884377,221107924.699736,223084623.143015,256927843.33225,296698917.304968,346586125.657373,343265153.985929,354054397.84201604,347477885.670932,354447463.111647,392840660.67524904,401529079.821607,353815199.93237,387437830.87299,408157575.13556004,,
40,Cameroon,CMR,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,3000.0,,30000.0,10000.0,3500.0,11000.0,,,,
41,Cameroon,CMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29117421,27.67918869,31.32293085,38.89506822,41.631114700000005,42.66516151,44.36485256,50.578296,61.45114496,57.96943368,58.96177642,48.59146001,62.70305079,67.26609211,71.24243367,63.62799174,,,,
42,Cameroon,CMR,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,71000.0,83000.0,119000.0,,
43,Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.647,5.705,5.766,5.827999999999999,5.89,5.949,6.004,6.058,6.108,6.157,6.202999999999999,6.246,6.287000000000001,6.327999999999999,6.367000000000001,6.406000000000001,6.4479999999999995,6.492000000000001,6.537999999999999,6.582999999999999,6.625,6.6610000000000005,6.688,6.704,6.707000000000001,6.695,6.667000000000001,6.626,6.5729999999999995,6.5089999999999995,6.436,6.354,6.263999999999999,6.17,6.0729999999999995,5.978,5.886,5.7989999999999995,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.218999999999999,5.167000000000001,5.111000000000001,5.0489999999999995,4.984,4.917,4.848,4.7780000000000005,4.708,,,
44,Cameroon,CMR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,25.99,27.5,29.65,30.56,28.15,29.71,32.72,34.13,33.67,37.0,38.6,40.4,41.53,44.75,44.89,43.36,44.52,43.61,44.77,45.55,46.39,48.0,49.34,48.39,52.5,55.94,50.79,52.47,54.61,57.14,58.34,59.21,62.47,64.46,68.29,71.34,69.25,72.6,76.27,77.78,79.74,81.94,85.0,88.99,101.91,109.1,116.25,121.63,131.21,142.88,148.37,155.87,159.66,160.74,168.99,181.65,,,
45,Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,-1.1015911872741,5.8580858085174095,4.01402961809855,8.09291869579621,10.384748700384,17.2329334923306,13.553329405126199,9.93065056369725,14.6983091581554,12.463052344178697,6.58061081902711,9.551754276428712,10.7275000000004,13.257019861070399,16.6312264100787,11.373322090293698,8.50837434391595,7.77002498703533,13.140499844700999,1.68233260771209,-1.6655258955054,1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507,3.9240637274980004,4.786238818603731,3.1707518538690698,1.8717450067200903,1.2271901297613501,4.41977245881143,2.83442260128067,0.6231635573743199,0.233647380067603,2.01353950175986,5.11757816019468,0.921402245650111,5.337806276275,3.0436184793999703,1.27538046242341,2.93969946305094,2.73529677529537,2.05034718001742,1.8548985036677599,2.67623531419902,0.874190383288843,0.6404091498819809,,
46,Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,171.3492,173.0226,174.696,176.3812,178.0664,179.7516,181.4368,183.122,184.4582,185.7944,187.1306,188.4668,189.803,190.6864,191.5698,192.4532,193.3366,194.22,194.8334,195.4468,196.0602,196.6736,197.287,196.1244,194.9618,193.7992,192.6366,191.47400000000002,188.7156,185.9572,183.1988,180.4404,177.68200000000002,174.53599999999997,171.39,168.24400000000003,165.09799999999998,161.952,159.5584,157.1648,154.7712,152.3776,149.984,146.3422,142.7004,139.0586,135.4168,131.775,129.6118,127.4486,125.2854,123.1222,120.959,117.9272,114.8954,111.8636,108.8318,,,
47,Cameroon,CMR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.94603244399346,0.93519869361076,0.9238574781371851,0.912099145708458,0.8999912423929108,0.8875555081441251,0.8747983631037121,0.8617520918025309,0.8484470825911391,0.827252136493539,0.813706702778323,0.792700983880098,0.771888746612718,0.7581534579792759,0.744231002866697,0.730170175286478,0.7180360232057691,0.694241904214808,0.7050946013878341,0.685745793222233,0.665314573338605,0.6452975280191241,0.6257276996100479,0.606635234544582,0.588058355687345,0.571935611430996,0.554398662562309,0.5384425793139971,0.522328212054702,0.50703281833936,0.493336679731383,0.480299229643553,0.467125604510302,0.454626588332573,0.442760764918252,0.43149408737263,0.42074281862250107,0.410367423436524,0.40021780981340793,0.390199600189443,0.380297840846247,0.370534177239428,0.36090978817623204,0.351434137262508,0.3422920710564589,0.333136643231829,0.324157320076243,0.315385702486612,0.306856421916207,0.310458003169175,0.302137667858795,0.294084402128545,0.28629855906396995,0.27877818177632396,0.271518711887203,0.264514271376881,,,
